JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
疙痢,44.4,111,89,115.4,160.2,142.8,58.6,94,96.8,46,138,78.8,101,287.3,375.7,46.2,92,92.2,24.046,60.5,63.2,63.736,23.408,31.54,34.422,2.026,1.999,578,591,606,578,540,521,573,573,555,538,2141,2145,2307,3586,3806,3045,2846,47.2,135,101.7,164.8,84.4,75.5,27.2,99,149.5,47.8,140,109.4,188.9,53.9,26.2,33,82.6,83.8,444,421,392,372,4037,3950,4404,2472,88,220,82,69,150,336,6867,6753,530,100,390,100,396,84,6780,10640
剧前,44.9,103.2,89.2,114.2,209.1,99.3,58.2,92.9,95.9,45.2,138,78,101.8,343.8,335.6,40.3,92,92.8,23.342,60.195,61.732,61.9,23.376,31.1,34.8,2.029,1.996,560,577,592,574,539,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.2,135.7,107.6,166.9,87.4,72.7,27.7,90,154.7,45.6,137.9,106.2,184.8,54.7,28.3,31.7,80.1,81.4,443,421,392,371,3640,4120,4424,2566,90,240,90,69,146,340,6807,6480,530,80,405,78,402,78,6990,9750
剧前,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,45.3,92,93,23.42,60.769,61.102,60.5,23.355,30.915,33.282,2.03,2.062,570,581,596,569,541,518,576,574,553,532,2138,2133,2284,3249,3908,3112,2898,48.2,136,110.2,167.2,85.4,72.5,28.1,102,158.1,47.1,139.9,110.9,189.6,57.6,31.2,30.9,82.4,83.9,443,421,391,372,4126,3980,4456,2527,88,210,84,69,136,388,7467,6447,540,80,351,78,396,84,7140,9750
剧前,44.6,116.4,90,115,239.6,164.3,58.7,95,98,47.8,139,77.1,100.3,357.6,384.1,47.2,94,94.1,23.67,62.302,62.314,65.097,23.5,30.494,33.836,2.031,2.052,573,584,600,572,539,520,575,577,559,537,2106,2365,2299,3250,3821,3067,2987,47.6,136,108.7,167.8,85.5,73.6,27.6,155.8,156.6,47.7,139.2,109.3,189.3,51.6,26.4,31.9,81.8,83,444,422,393,373,4139,3986,4436,2512,86,220,84,72,158,384,6927,6453,530,78,381,78,396,84,7140,10076
剧前,39.8,107.4,85.9,113,180.3,251.6,59,91,93.2,41.6,135,80.6,102.6,348.1,369.3,40.7,102.2,102.6,23.291,62.025,60.211,60.388,22.811,30,30.3,2.034,1.994,562,578,594,572,542,519,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47,136,109,167.8,86.4,75.7,26.4,132,154.8,48,141.5,113.3,192.2,53.7,24.9,32.9,84.2,85,443,420,393,371,4095,3982,4409,2468,98,220,88,72,170,336,6720,6480,530,78,456,76,393,84,6990,9750
剧前,43.3,103.8,89.2,114.6,184.8,124.3,59.4,92.6,96,46.1,139,76.1,102.8,363.7,336.3,45.2,92,92.1,23.672,60.2,61.4,60.938,23.5,30.673,34.909,2.03,2.056,564,581,597,576,535,513,569,569,551,534,2079,2194,3394,3434,3267,3160,3233,47.9,136,111.2,168.2,82.6,72.1,28,103,156.9,46.8,139,111,189.4,55.8,28.7,32.7,82.8,84,443,420,391,371,3647,4106,4476,2586,86,210,84,72,146,388,6993,6480,530,78,390,78,399,84,7140,10074
剧前,44.5,112.8,90,114.3,165.2,158.5,58.3,94.7,98,46,138,78.8,101.2,343.1,368.4,38.8,93,93,23.7,60.314,60.432,62.876,23.495,31.4,34.9,2.025,2,574,585,602,572,539,520,570,570,553,534,2001,2207,3267,3393,3341,3128,3233,47.6,136,110.6,166.6,85.9,74.3,28.9,158,157.3,47.5,139.6,108.7,187.8,55.1,32.7,32.8,81.4,82.4,443,420,392,371,4093,3987,4459,2503,98,210,84,72,140,380,6780,6420,540,80,396,74,399,86,7200,9749
疙痢,44.6,120.8,90.2,115.5,196.9,170.2,59.2,94,95.6,45.8,139,78,102,338.4,401.9,49.2,92,93,23.708,60.924,61.931,61.599,23.5,31.4,34.9,2.025,2.008,574,585,602,570,542,519,569,569,552,533,1995,2209,3223,3480,3370,3189,3212,47.6,136,111.8,166.1,85.1,75.1,28,138,157.8,47.5,139.1,106.1,186,56.9,34,33.2,81.1,82.1,444,421,392,370,4121,4034,4437,2514,88,210,84,80,150,384,6807,6447,540,78,390,86,387,86,7225,10074
剧前,44,109.8,89,114.9,154.1,179.4,59.9,94,97,45.1,139,78,101.9,346.4,428.6,44.6,92,92.9,23.422,60.847,60.421,60.732,23.5,30.531,34.974,2.026,2.059,566,582,597,575,539,519,570,570,551,532,2025,2173,3263,3526,3348,3208,3607,47.3,136,107,165.4,87.7,73.4,25.8,155.6,156.6,47.8,140.5,113.4,190.7,55.1,26.2,32.9,83.7,84.5,443,420,392,372,4139,3971,4464,2521,88,210,84,74,154,392,6960,6480,530,78,456,78,399,86,7165,10076
剧前,44.8,113.2,88.8,115.4,216.8,183.7,59.2,94,97.6,46,138,77,101,384.9,348,46.5,92,92.2,23.653,61.366,61.252,65.321,23.4,30.8,35.3,2.029,2.016,567,583,599,574,537,514,573,571,559,537,2357,2121,2357,3260,3928,3117,2892,45.5,135.3,101.5,165.9,84.2,78.6,27.8,134,152.9,47.1,139.7,110.7,189.5,57.7,30.5,32.2,82.9,83.9,443,419,391,370,4111,4026,4466,2497,86,210,84,69,138,380,6660,6573,540,80,330,78,396,84,7050,10077
剧前,44.3,102.7,89.7,115.4,201.4,102.8,58.8,92.2,95.8,45.9,138,77.1,102.9,323.3,407.1,42.5,92.9,93,23.709,60.8,60.459,63.163,23.5,31.4,34.9,2.021,1.995,574,585,601,570,536,518,569,569,550,536,2027,2156,3261,3402,3322,3147,3162,47.4,136,111.5,166.9,86.1,70.4,28.3,124,157,48.6,142,114.9,192.6,57.7,29.5,32.3,84,85,443,420,393,372,4110,4033,4430,2512,86,260,84,69,176,384,6900,6453,530,78,390,78,399,84,7145,10074
剧前,43,103.2,89,114.3,197,188.6,58.9,92.7,95.7,45.9,137,76.1,101,339.3,435.6,44.5,91,92,23.4,60.258,61.123,60.263,23.401,30.8,35.3,2.024,2.002,572,583,601,577,538,519,569,570,551,535,2017,2215,3251,3545,3276,3140,3156,46.8,136,108.1,167.3,89.3,71.3,26.8,136,155.6,47.2,140.8,114.4,192.2,53.8,33,33.1,83.5,84.3,444,420,392,371,4133,4109,4474,2498,86,220,84,69,130,364,6720,6510,540,94,435,80,396,84,6960,10074
疙痢,45,112.2,90.4,115.6,188.7,132.4,59.4,95,97.3,47,139,79,102,340.7,416.9,46.1,93,93,23.571,62.2,61.429,64.891,23.13,30.697,32.718,2.028,2.064,564,580,596,574,541,518,569,571,553,534,2009,2155,3231,3405,3293,3187,3401,48,136,108.8,167.8,84.9,70,26.6,156,156.8,45.9,138.2,105.4,184.2,52,28,35.9,79.5,80.5,443,420,392,371,3644,4079,4435,2593,80,240,83,74,132,372,6720,6600,540,80,441,78,366,88,6840,10076
剧前,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138,78.7,102,307.3,382,45.4,92.1,93,23.403,60.505,60.076,61.568,23.356,30.807,32.898,2.026,2.056,561,577,593,573,541,517,572,571,547,527,2034,2273,3159,3419,3312,3153,3168,47.6,136,111.8,168.7,87.4,73.5,28.3,136,158.8,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,443,419,392,372,4124,3988,4746,2515,88,210,84,69,134,380,7473,6420,540,80,360,86,381,84,7115,9750
剧前,39.2,113.2,86,112.4,203.4,222.4,58,91,94.8,43.3,135,81.4,102.5,376.2,387.6,47,104.1,105.1,23.269,60.122,61.6,60.909,22.808,30,30.3,2.035,2.001,571,582,597,574,541,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.7,135.7,108.1,167.8,85.6,73.5,27,90,153.9,48,141.4,115,192.9,48.3,24.5,34,83.9,84.9,443,421,393,372,3768,4064,4442,2571,97,210,89,74,172,336,6720,6480,530,80,429,78,393,82,6960,10074
剧前,44.2,114.8,90.2,115.2,196.5,136.4,59.2,93.6,96.2,45,138,78,102,331,369,41.9,91,92,23.762,61.095,59.9,61.5,23.5,31.4,34.9,2.026,2.012,569,583,600,573,542,519,573,575,555,535,2107,2171,2338,3259,3806,3166,2977,46,136,107.8,165.7,84.6,72.7,29.4,104,153.4,46.2,139.8,109.2,188.4,59.1,32.2,36.1,81.2,82.2,444,422,394,373,4117,3999,4607,2523,86,250,84,77,152,336,6960,6420,530,78,339,76,309,86,7290,10074
剧前,44.6,101,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138,78,100.3,382.1,388.7,40,93,93,23.593,63.531,64.369,62.316,23.397,30.8,35.3,2.026,2.002,573,584,601,573,540,517,577,572,556,533,2171,2126,2426,3337,3861,3113,2979,47.3,136,110.9,168,84.8,70,27.8,109,156,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84,443,419,392,372,3662,4096,4449,2602,88,210,86,72,324,348,6687,6453,520,80,339,78,378,84,7110,10077
剧前,44.4,106.3,89,114.4,238.1,163.5,58.7,93,95.4,46.9,138,77.1,101,312.8,415.6,44.2,92,92.9,23.717,60.644,60.091,61.712,23.487,30.735,34.576,2.03,2.051,575,586,602,571,540,520,569,571,552,533,2016,2201,3250,3499,3357,3231,3205,47.7,136,109.6,166.3,84.1,73.3,28.7,156,156.5,47.8,140,110.3,189,59,31.8,31.9,81.8,82.8,446,421,393,373,4109,3977,4472,2502,86,210,88,72,184,384,6867,6453,530,78,336,78,399,84,7140,10076
剧前,45.3,104.9,89,115.3,170.1,147.7,58.9,92.3,95.3,45.1,138,78.9,102,333.4,391.9,45.3,93,93,23.5,61.497,61.04,60.881,23.417,30.388,31.905,2.029,2.055,573,584,601,571,543,520,570,573,553,533,2001,2160,3169,3801,3276,3179,3207,48,136,107.3,166.9,86.6,72.9,27.1,139,156,47.3,139.2,108.6,188.4,57.1,27.9,33.5,81.8,82.6,444,421,394,374,4124,3987,4441,2555,88,230,86,69,152,364,6867,6453,530,84,402,98,396,80,7290,10076
剧前,40,110.3,86,112.9,145,244.4,58.3,91,93.2,43,137,80,103,406,393,42.3,101,102,23.281,60.491,61.505,63.1,22.804,30,30.3,2.03,2.006,569,580,595,571,536,513,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.8,136,108.2,168.1,92.4,77.2,24.6,155.4,156.1,46.5,139.5,106.7,186.7,52.4,21.6,35.1,80.6,81.6,443,420,391,371,3637,4072,4443,2585,98,220,90,71,152,336,6813,6480,530,80,597,84,324,82,6960,9749
剧前,44,115.4,90,115,187.5,176.7,59,92,94.3,46,138,77.8,102,341.2,398.2,45.2,92,92,23.524,61.545,64.328,63.818,23.428,30.711,34.266,2.03,2.072,564,581,597,571,534,518,575,577,557,535,2152,2163,2335,3238,3890,3100,2887,47.5,136.2,111.1,167.5,88,69.5,28.3,125,149.5,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,444,420,392,371,4116,3997,4506,2513,88,230,86,72,150,384,6993,6480,530,78,354,78,396,84,7140,10076
剧前,44.2,99.1,89.1,114.8,226.3,139,59.4,93,95.6,46,138,78,101,322.5,436.5,43.9,92,92,23.484,60.415,60.34,60.933,23.486,30.757,34.644,2.029,2.053,569,584,600,572,543,519,574,575,558,534,2113,2163,2281,3255,3846,3124,2903,47.8,136,110.9,165.9,87.3,71.8,26.6,156,156.2,46.1,137.8,102.7,182.5,55.2,30.6,33.1,79.4,80.4,445,420,392,371,3708,4089,4485,2633,88,210,90,72,162,380,6903,6480,540,80,375,80,330,84,7050,10075
剧前,44.6,104.5,88.7,114.4,177.9,166.5,58.8,92.3,94.8,47,139,77.2,101.8,317.5,417.3,45.7,92,92.2,23.417,60.29,61.432,60.992,23.419,30.699,33.884,2.028,2.066,572,583,598,567,535,518,570,574,551,531,2031,2162,3188,3507,3261,3203,3247,47.5,136.2,111.2,166.9,86.8,69.9,28.5,108,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,442,418,390,369,3636,4097,4456,2581,86,230,84,72,142,384,7017,6480,530,78,339,78,396,86,7140,10074
剧前,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.62,62.9,64.134,63.685,23.386,30.8,35.3,2.031,1.995,565,582,597,572,542,519,576,570,545,526,2035,2165,3269,3518,3263,3242,3184,47,136,111.5,166.5,86.4,69.1,28.3,133,156,48,141,110.8,189.9,52.4,32.8,35,83,84,444,420,392,371,4119,3994,4487,2521,86,210,84,69,154,384,6687,6453,530,78,393,80,345,98,7140,10074
剧前,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139,80.9,103.9,337.2,392.3,44.5,92.1,94,23.394,61,61.75,61.619,23.101,31,32.3,2.034,1.994,562,578,594,572,542,520,575,576,555,532,2135,2115,2255,3220,3767,3005,2935,48,135.8,107.2,167.2,90.6,75.9,26.1,135,156.4,46.5,140,109.2,188.4,56,27.6,32.4,82,83.1,445,421,393,371,4071,3974,4714,2511,78,240,72,69,138,388,6780,6540,540,78,420,78,396,88,6865,9750
剧前,39,107.6,86,113.8,233.1,205.7,58.7,92,94.1,42.4,136,79.4,102.1,332.3,345.4,46,98.7,99.1,23.2,60.155,60.636,60.3,22.8,30,30.3,2.038,2.002,571,583,597,571,542,515,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.1,135.1,102.4,166.4,87.5,74.6,27.9,90,153.2,47.7,140.7,114.4,192.1,53.7,24.2,35.4,82.7,83.7,443,421,393,370,3623,4078,4452,2574,100,210,88,72,286,332,6753,6480,530,80,393,92,345,86,6964,10076
剧前,44.8,110.1,88.8,115,179.2,138.1,59.4,94.2,96.1,46.1,138,78.1,102,340.6,358.1,38.8,92,92.1,23.752,61.032,60.093,61.533,23.5,31.4,34.9,2.021,2,565,582,597,571,534,511,574,576,557,534,2116,2153,2321,3257,3905,3127,2949,47.4,136,110.1,165.8,82.9,74.5,28.6,156,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,446,423,395,374,4108,3985,4448,2515,86,220,84,69,130,384,7020,6567,530,80,390,78,330,86,7195,10074
剧前,41.5,106.8,88.5,114.9,194.9,190.4,58.3,94.6,97.1,45,138,77,100.2,345.8,400.8,46.4,101.8,102.8,23.618,62.095,63.564,61.339,23.497,30.8,35.3,2.027,2.01,574,585,602,570,539,518,569,570,552,535,2016,2211,3233,3468,3351,3419,3224,47.1,136,110.7,167.2,86.9,72.1,28.5,145,153.9,45.4,137.8,102.9,183.5,57.2,31.5,32,78.9,80.2,439,415,387,366,3643,4106,4480,2583,86,220,90,72,168,416,6720,6507,540,78,372,86,393,84,6960,9750
剧前,41,107.6,89.4,114.1,232,193.9,60.9,94,96.5,45,138,78,100,347.6,376.4,42.2,97.5,98,23.611,59.699,60.208,62.62,23.404,30.878,34.796,2.027,2.054,568,581,599,576,541,520,573,576,559,537,2212,2126,2302,3357,3832,3019,2962,48.2,136,112.3,168.2,82.8,73.1,30.4,100,158,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,445,421,392,372,3638,4065,4449,2567,98,220,88,72,158,368,7107,6513,540,80,315,80,396,84,6836,10076
剧前,44,99.6,88.5,113.9,187.8,103,58.6,90.4,93.3,46,138,78,101.1,288.9,357.4,46.9,92.9,93,23.739,62.826,65.16,66.586,23.5,31.251,34.314,2.027,2.06,578,588,604,573,543,518,569,570,551,535,2024,2206,3186,3510,3252,3157,3288,47.4,136,111.5,168,85.7,71.5,28.9,121,150.34,48.3,141,112.2,191.5,54.4,35.3,34.3,84,85,444,419,390,369,4117,3972,4445,2534,86,260,84,72,148,360,6867,6420,540,80,372,78,393,76,7110,10074
剧前,42,107.2,87.5,114.3,185.2,215.3,57.9,93.8,96.5,44.2,137,77,101.2,354.4,362.4,47.2,97.8,98,23.6,61.759,60.988,62.279,23.306,30.978,34.304,2.03,2.074,559,575,590,574,541,517,571,576,558,536,2211,2128,2317,3269,3904,3044,2969,45.7,135.8,108.2,166.3,88.4,74.4,27.7,94,153.5,46.2,139.6,111,189.4,52.6,37.3,36.1,82.4,83.6,443,419,392,372,4096,3973,4467,2516,88,210,84,72,118,376,6840,6573,540,80,390,78,330,78,6810,10077
剧前,44,115.4,90,115,187.5,176.7,59,92,94.3,46,138,77.8,102,341.2,398.2,45.2,92,92,23.524,61.545,64.328,63.818,23.428,30.711,34.266,2.03,2.072,564,581,597,571,534,518,575,577,557,535,2152,2163,2335,3238,3890,3100,2887,47.3,136.2,110.5,167.8,89.1,68.7,27.9,133,144.8,48,139.3,107.6,187.5,51.2,29.9,32.8,82,83,445,420,392,372,3661,4219,4461,2599,88,230,86,72,150,384,6993,6480,530,80,348,88,378,84,7110,10076
剧前,43.8,106.3,88.8,116.2,209.5,202.5,59,93,95.8,46.3,138,77.6,100.4,290.7,412.2,46.4,92,92.4,23.468,60.174,61.323,62.437,23.493,30.707,34.717,2.031,2.058,569,584,600,570,533,516,570,571,551,535,2012,2162,3231,3947,3358,3198,3215,47.5,135.8,110.4,168,85.8,71.2,27.3,126,156.7,45.9,138.4,108.1,186.6,59.3,27.4,33.5,79.7,81.2,445,422,393,372,3649,4083,4474,2591,84,210,82,72,280,392,6873,6447,540,78,426,76,378,86,7020,9750
剧前,40.7,108.6,88.1,114.1,183.5,166.3,57.6,94.3,96.5,45,138,77,100,352.5,398.3,44.6,103.5,104.5,23.23,62.633,64.676,63.2,23.5,30.8,35.3,2.026,2.002,572,583,601,570,543,519,569,570,552,533,2036,2148,3193,3545,3351,3220,3181,47.7,136,107.2,166.9,86.2,72.7,27.2,156.1,157.1,47.4,140,112,190.6,54.7,27.8,32.8,82.6,83.6,443,420,392,372,4121,3993,4480,2518,86,220,82,69,158,364,6840,6507,530,78,402,80,396,84,6960,9751
疙痢,44.2,100.1,89.2,114.9,217.1,107.9,59.9,92.4,95.3,46,138,78.9,102,379.4,366.4,45.7,92,93,23.794,61.521,64.316,62.426,23.5,31.4,34.9,2.026,1.999,565,581,597,574,541,518,574,577,559,535,2132,2282,2330,3316,3842,3102,2955,46.8,136,109.9,165.6,86.3,72.4,28.4,109,155,48,140.7,110.6,189.7,55.3,32.1,37,83,84,447,423,396,373,3633,4083,4452,2582,86,250,84,63,136,384,7017,6480,530,78,372,80,306,78,7016,10076
剧前,44.1,105.4,89.7,114.4,191.9,149.3,58.3,93,96.1,45,139,78.8,102.1,330.6,400.5,44.1,93,93.9,23.626,60.305,62.097,61.814,23.408,30.7,33.678,2.026,2.074,572,583,600,575,541,520,574,573,560,538,2173,2132,2351,3330,3908,3101,2906,46.7,135.7,105.1,166.8,85.5,72.3,28.8,124,155.2,48,139.7,108.8,188.7,54,31.7,30.8,82,83,444,421,393,373,4130,3989,4447,2524,86,240,84,69,130,384,6840,6453,530,72,351,86,399,86,7290,10076
剧前,44.1,107.7,88.7,114.7,213.3,113.8,59,93.1,95.8,46,139,78.9,101.2,382.4,402.8,44,95,95.1,23.662,60.854,63.298,63.2,23.1,31,32.3,2.034,1.994,571,582,597,572,539,520,574,577,556,536,2140,2117,2284,3218,3767,2998,2962,47.9,135.8,104.4,166.8,90.8,74.7,25.5,155.3,156.1,46.4,139.5,107.9,187.6,52.3,28.7,32.2,81.8,82.8,444,421,392,371,3631,4058,4461,2586,80,240,80,72,162,372,6777,6540,730,100,531,78,396,88,6866,9749
剧前,44.4,110.7,88.4,114,219.9,188.9,59,93.4,96.2,45.4,138,77.6,101.8,278.8,452.9,46.3,92,92,23.68,59.783,64.068,64.048,23.426,31.1,34.8,2.025,2.003,575,585,602,570,542,521,569,573,548,530,2059,2183,3260,3529,3292,3222,3249,47.2,135.9,105.5,167.3,85.3,78.6,24.9,131,156,44.4,139.5,112,189.9,54.1,31.7,33.6,83.7,84.7,445,420,393,371,4116,4007,4474,2498,86,220,90,72,160,368,6780,6540,530,78,597,76,390,84,6780,10075
剧前,44.4,105.7,89.2,114.4,158.7,238.6,59.2,94,97.2,46.8,139,78.2,101.8,358,382.8,46.7,93,93,24,61.37,61.3,60.8,23.392,31.5,35.3,2.03,1.996,562,578,594,573,541,519,571,571,551,533,2014,2373,3224,3393,3304,3154,3149,45,134.8,98,163.2,84.7,71,27.1,88.8,149.5,46.3,138.8,105.7,186.3,48.7,30.9,33.5,80.8,82,445,420,392,371,4088,4007,4449,2490,88,210,78,69,146,416,6900,6633,540,98,387,86,384,86,6805,9750
剧前,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,45.7,93,93,23.614,60.854,60.016,61.429,23.419,30.891,33.3,2.029,2.026,573,584,602,571,542,519,570,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,106.4,165.3,86.5,73.7,26.6,144,155.8,47.6,140,108.7,188.4,55.7,31.2,32.8,81.9,82.8,445,421,394,373,3812,4076,4459,2588,92,210,84,74,174,380,6900,6453,540,78,423,78,399,78,7290,10076
疙痢,45.2,105.8,88.4,114.6,195,163.3,58.8,93.6,95.6,44.3,138,78.3,102,340.5,348.5,47.3,92,92,23.471,61.446,62.157,61.515,23.4,31.018,33.248,2.03,2,572,583,598,575,542,520,571,574,549,533,1990,2187,3193,3486,3210,3163,3183,46,136,95,162,82,75,23.1,102,149.5,44.6,138.8,107.1,186.5,59.5,32.1,31.6,81.8,83.1,445,420,393,371,4242,3937,4396,2649,86,210,88,69,152,356,6687,6627,530,80,597,78,396,86,6870,10640
剧前,38.1,100.4,81.4,108.1,193.2,176.3,57.4,85.8,89.8,40.4,136,77,102.6,379.5,360.3,40.1,101,102,23.213,62.079,60.5,60.628,22.8,30,30.3,2.026,1.993,571,582,597,570,538,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.2,135.8,105.3,166.5,85.9,75.8,27.5,130,155.4,48.3,140,108.7,189.4,57.7,26.4,32.1,82.9,83.8,444,421,392,371,4088,3960,4428,2500,100,270,88,69,138,332,6720,6480,540,94,372,78,408,84,6990,10073
剧前,44.7,105.4,90,115,182.1,197.1,58.7,95,97,46,139,77,102,359,360,42.5,93,94,23.704,59.775,63.293,62.74,23.5,31.4,34.9,2.026,2.007,566,582,598,573,541,518,575,577,557,534,2139,2169,2326,3258,3936,3035,2964,47,136,105.9,164.4,85.1,72.8,28.2,124,153.6,47.2,140.2,111,189.8,52.3,31.1,36.3,82.3,83.3,445,420,392,371,4135,4298,4443,2556,86,210,82,69,130,356,7047,6453,530,80,390,78,309,84,7020,10075
剧前,45.2,99.5,90,114.8,142.6,202.2,58.2,94,97.2,45.9,138,78.9,102,359.8,380.8,45,93,93,23.628,60.034,61.205,60.629,23.403,30.76,34.304,2.027,2.08,565,581,597,572,542,519,569,570,551,534,2030,2347,3259,3517,3341,3237,3469,45.8,135.3,101.8,167.5,84.1,75.2,28.6,134,153.3,47.3,140.1,112.6,190.8,54.7,35.8,33.5,82.5,83.5,445,421,393,371,3643,4070,4465,2589,88,210,82,69,134,384,6867,6420,530,80,321,78,399,88,7140,9750
剧前,41.5,120,89,114.5,153,211.5,60,94,97.5,44.7,138,77.5,101,316.9,384.8,43.1,92.3,93,23.591,62.87,63.471,65.286,23.409,31.321,34.704,2.027,2.06,576,587,604,573,544,519,568,572,555,536,2016,2256,3421,3525,3318,3113,3123,48,136,112.3,169.4,85.2,70.8,27.2,100,145.1,48.4,140.4,110.1,190.1,53.2,27.1,32.8,83.7,84.3,444,421,394,372,3631,4081,4450,2573,98,220,89,66,172,360,6987,6507,530,80,447,78,393,84,6750,10076
疙痢,45,106.7,88.3,114.9,139.1,165.2,58.4,93.7,96.2,45.1,138,78.8,102.1,322.3,408.2,48.8,93,93,23.465,61.225,60.202,61.209,23.5,31.4,34.9,2.035,1.998,565,581,597,576,539,519,574,575,559,538,2107,2131,2279,3362,3855,3031,2872,46.8,136,108.1,166,83.8,72.2,29,139,154,47.5,140.3,111,189.7,55,27.4,36.3,82.5,83.5,436,413,386,364,4337,4002,4480,2498,88,220,84,69,198,352,7020,6420,470,80,387,76,309,84,7045,10074
